eventtype,value,timestamp,interval,pid,event_num
focus,off,1647543895327,208344,2585,4
focus,on,1647543895328,1,2585,5
window_resize,"[1024, 660]",1647543895551,223,2585,6
focus,off,1647543995510,99959,2585,7
focus,on,1647544008593,13083,2585,8
focus,off,1647544442768,434175,2585,9
focus,on,1647544448280,5512,2585,10
focus,off,1647545407080,958800,2585,11
focus,on,1647545411060,3980,2585,12
focus,off,1647545622336,211276,2585,13
initialized,,1647521598520,0,2412,0
window_resize,"[1884, 990]",1647521598520,0,2412,1
window_resize,"[1884, 990]",1647521598868,348,2412,2
window_resize,"[1920, 1080]",1647521602685,3817,2412,3
window_resize,"[1884, 990]",1647521695494,92809,2412,4
initialized,,1647519591993,0,2375,0
window_resize,"[1028, 778]",1647519591994,1,2375,1
window_resize,"[1028, 778]",1647519592471,477,2375,2
window_resize,"[1920, 1080]",1647519600144,7673,2375,3
window_resize,"[1028, 778]",1647519610485,10341,2375,4
initialized,,1647555090204,0,2614,0
window_resize,"[1028, 756]",1647555090204,0,2614,1
window_resize,"[1028, 756]",1647555090642,438,2614,2
window_resize,"[1536, 864]",1647555095371,4729,2614,3
focus,off,1647555218209,122838,2614,4
focus,on,1647555218210,1,2614,5
window_resize,"[1028, 756]",1647555218417,207,2614,6
initialized,,1647622658472,0,199,0
window_resize,"[1024, 660]",1647622658473,1,199,1
window_resize,"[1024, 660]",1647622659020,547,199,2
window_resize,"[1366, 768]",1647622662544,3524,199,3
window_resize,"[1024, 660]",1647622677977,15433,199,4
initialized,,1647551387691,0,2599,0
window_resize,"[1366, 676]",1647551387691,0,2599,1
window_resize,"[1366, 676]",1647551388062,371,2599,2
window_resize,"[1366, 768]",1647551395460,7398,2599,3
focus,off,1647551697847,302387,2599,4
focus,on,1647551697848,1,2599,5
window_resize,"[1366, 676]",1647551698053,205,2599,6
initialized,,1647718396125,0,2808,0
window_resize,"[1028, 758]",1647718396126,1,2808,1
window_resize,"[1028, 758]",1647718396595,469,2808,2
window_resize,"[1536, 864]",1647718400510,3915,2808,3
focus,off,1647718436168,35658,2808,4
focus,on,1647718436168,0,2808,5
window_resize,"[1028, 758]",1647718436383,215,2808,6
focus,off,1647718473379,36996,2808,7
focus,on,1647718473379,0,2808,8
focus,off,1647718517800,44421,2808,9
focus,on,1647718517800,0,2808,10
focus,off,1647718705661,187861,2808,11
focus,on,1647718724565,18904,2808,12
initialized,,1647712509592,0,2809,0
window_resize,"[1024, 660]",1647712509592,0,2809,1
focus,off,1647712511077,1485,2809,2
window_resize,"[1024, 660]",1647712511230,153,2809,3
focus,on,1647712523732,12502,2809,4
window_resize,"[1366, 768]",1647712525395,1663,2809,5
focus,off,1647712564532,39137,2809,6
focus,on,1647712564532,0,2809,7
window_resize,"[1024, 660]",1647712564780,248,2809,8
focus,off,1647712587211,22431,2809,9
focus,on,1647712587212,1,2809,10
focus,off,1647712608768,21556,2809,11
focus,on,1647712608768,0,2809,12
initialized,,1647701644744,0,2810,0
window_resize,"[1024, 660]",1647701644744,0,2810,1
window_resize,"[1024, 660]",1647701645112,368,2810,2
window_resize,"[1366, 768]",1647701651183,6071,2810,3
focus,off,1647701833572,182389,2810,4
focus,on,1647701833572,0,2810,5
window_resize,"[1024, 660]",1647701833787,215,2810,6
window_resize,"[1024, 517]",1647704624311,2790524,2810,7
focus,off,1647704628254,3943,2810,8
focus,on,1647704639603,11349,2810,9
initialized,,1647524318812,0,2429,0
window_resize,"[1024, 740]",1647524318812,0,2429,1
window_resize,"[1024, 740]",1647524319153,341,2429,2
window_resize,"[1680, 1050]",1647524325936,6783,2429,3
window_resize,"[1024, 740]",1647524441975,116039,2429,4
initialized,,1647519203413,0,2376,0
window_resize,"[1028, 758]",1647519203414,1,2376,1
window_resize,"[1028, 758]",1647519203759,345,2376,2
window_resize,"[1536, 864]",1647519208658,4899,2376,3
focus,off,1647519303345,94687,2376,4
focus,on,1647519303346,1,2376,5
window_resize,"[1028, 758]",1647519303571,225,2376,6
initialized,,1647636750577,0,2746,0
window_resize,"[1024, 660]",1647636750578,1,2746,1
window_resize,"[1024, 660]",1647636751606,1028,2746,2
window_resize,"[1366, 768]",1647636760549,8943,2746,3
window_resize,"[1024, 660]",1647636780223,19674,2746,4
initialized,,1647634570408,0,2747,0
window_resize,"[1028, 758]",1647634570408,0,2747,1
window_resize,"[1028, 758]",1647634570790,382,2747,2
focus,off,1647634575808,5018,2747,3
focus,on,1647634583143,7335,2747,4
window_resize,"[1536, 864]",1647634584783,1640,2747,5
window_resize,"[1028, 758]",1647635651857,1067074,2747,6
focus,off,1647635661008,9151,2747,7
focus,on,1647636399168,738160,2747,8
initialized,,1647551095621,0,2603,0
window_resize,"[1024, 697]",1647551095621,0,2603,1
window_resize,"[1024, 697]",1647551096007,386,2603,2
window_resize,"[1366, 768]",1647551099968,3961,2603,3
focus,off,1647551273173,173205,2603,4
focus,on,1647551273173,0,2603,5
window_resize,"[1024, 697]",1647551273390,217,2603,6
focus,off,1647551452785,179395,2603,7
focus,on,1647551452786,1,2603,8
focus,off,1647553442996,1990210,2603,9
focus,on,1647553455303,12307,2603,10
focus,off,1647553459015,3712,2603,11
focus,on,1647595170163,41711148,2603,12
initialized,,1647529728872,0,2482,0
window_resize,"[1024, 767]",1647529728872,0,2482,1
window_resize,"[1024, 767]",1647529729242,370,2482,2
window_resize,"[1920, 1080]",1647529736012,6770,2482,3
focus,off,1647529938700,202688,2482,4
focus,on,1647529938701,1,2482,5
window_resize,"[1024, 767]",1647529938913,212,2482,6
window_resize,"[1920, 969]",1647530014631,75718,2482,7
focus,off,1647532062780,2048149,2482,8
focus,on,1647572612622,40549842,2482,9
window_resize,"[1024, 767]",1647572612957,335,2482,10
initialized,,1647525499640,0,2446,0
window_resize,"[980, 1778]",1647525499651,11,2446,1
window_resize,"[980, 1778]",1647525499988,337,2446,2
window_resize,"[412, 868]",1647525504694,4706,2446,3
window_resize,"[980, 2026]",1647525510059,5365,2446,4
window_resize,"[980, 1778]",1647525510276,217,2446,5
window_resize,"[980, 297]",1647525530411,20135,2446,6
window_resize,"[980, 1778]",1647525540129,9718,2446,7
focus,off,1647525598075,57946,2446,8
focus,on,1647525612556,14481,2446,9
window_resize,"[980, 2026]",1647525635539,22983,2446,10
window_resize,"[980, 1778]",1647525635883,344,2446,11
initialized,,1647701722985,0,2811,0
window_resize,"[1024, 649]",1647701722986,1,2811,1
window_resize,"[1024, 649]",1647701723379,393,2811,2
window_resize,"[1366, 768]",1647701732650,9271,2811,3
focus,off,1647701784941,52291,2811,4
focus,on,1647701784941,0,2811,5
window_resize,"[1024, 649]",1647701785169,228,2811,6
initialized,,1647614110196,0,2700,0
window_resize,"[1024, 660]",1647614110196,0,2700,1
window_resize,"[1024, 660]",1647614110616,420,2700,2
window_resize,"[1360, 768]",1647614113479,2863,2700,3
window_resize,"[1024, 660]",1647614322883,209404,2700,4
focus,off,1647614326560,3677,2700,5
focus,on,1647614373574,47014,2700,6
initialized,,1647610824865,0,2701,0
window_resize,"[1024, 767]",1647610824865,0,2701,1
window_resize,"[1024, 767]",1647610825282,417,2701,2
window_resize,"[1600, 900]",1647610829254,3972,2701,3
window_resize,"[1024, 767]",1647610952927,123673,2701,4
initialized,,1647596301800,0,2689,0
window_resize,"[1024, 767]",1647596301800,0,2689,1
window_resize,"[1024, 767]",1647596302218,418,2689,2
window_resize,"[1920, 1080]",1647596307534,5316,2689,3
focus,off,1647596311917,4383,2689,4
focus,on,1647596313292,1375,2689,5
focus,off,1647596346230,32938,2689,6
focus,on,1647596346230,0,2689,7
window_resize,"[1024, 767]",1647596346434,204,2689,8
initialized,,1647544513332,0,2522,0
window_resize,"[1024, 768]",1647544513332,0,2522,1
focus,on,1647544513486,154,2522,2
window_resize,"[1024, 768]",1647544513698,212,2522,3
window_resize,"[2560, 1440]",1647544518480,4782,2522,4
focus,off,1647544525063,6583,2522,5
focus,on,1647544531564,6501,2522,6
focus,off,1647544637970,106406,2522,7
focus,on,1647544637971,1,2522,8
window_resize,"[1024, 768]",1647546699813,2061842,2522,9
focus,off,1647546704552,4739,2522,10
focus,on,1647546721201,16649,2522,11
initialized,,1647540663478,0,2523,0
window_resize,"[1024, 768]",1647540663478,0,2523,1
focus,on,1647540663681,203,2523,2
window_resize,"[1024, 768]",1647540663884,203,2523,3
window_resize,"[1920, 1080]",1647540669155,5271,2523,4
focus,off,1647540673550,4395,2523,5
focus,on,1647540674055,505,2523,6
window_resize,"[1024, 768]",1647540674285,230,2523,7
focus,off,1647541152078,477793,2523,8
focus,on,1647541152079,1,2523,9
initialized,,1647534729208,0,2513,0
window_resize,"[1028, 758]",1647534729208,0,2513,1
window_resize,"[1028, 758]",1647534729584,376,2513,2
window_resize,"[1536, 864]",1647534734056,4472,2513,3
focus,off,1647534835660,101604,2513,4
focus,on,1647534835660,0,2513,5
window_resize,"[1028, 758]",1647534835867,207,2513,6
initialized,,1647523881056,0,2430,0
window_resize,"[1024, 767]",1647523881056,0,2430,1
window_resize,"[1024, 767]",1647523881359,303,2430,2
window_resize,"[1920, 1080]",1647523886140,4781,2430,3
window_resize,"[1024, 767]",1647523894799,8659,2430,4
focus,off,1647523895600,801,2430,5
initialized,,1647520183107,0,2409,0
window_resize,"[1024, 767]",1647520183107,0,2409,1
window_resize,"[1024, 767]",1647520183435,328,2409,2
focus,off,1647520186010,2575,2409,3
focus,on,1647522225411,2039401,2409,4
window_resize,"[1920, 1200]",1647522226324,913,2409,5
focus,off,1647522229821,3497,2409,6
focus,on,1647522232736,2915,2409,7
window_resize,"[1024, 767]",1647522325526,92790,2409,8
initialized,,1647522053234,0,2419,0
window_resize,"[1147, 727]",1647522053235,1,2419,1
window_resize,"[1147, 727]",1647522053576,341,2419,2
window_resize,"[1422, 800]",1647522057906,4330,2419,3
window_resize,"[1147, 727]",1647522059664,1758,2419,4
initialized,,1647518298825,0,2359,0
window_resize,"[1024, 648]",1647518298825,0,2359,1
focus,on,1647518298988,163,2359,2
window_resize,"[1024, 648]",1647518299198,210,2359,3
window_resize,"[1366, 768]",1647518305302,6104,2359,4
focus,off,1647518464504,159202,2359,5
focus,on,1647518464504,0,2359,6
window_resize,"[1024, 648]",1647518467417,2913,2359,7
initialized,,1647688356557,0,2748,0
window_resize,"[1024, 767]",1647688356557,0,2748,1
window_resize,"[1024, 767]",1647688356919,362,2748,2
focus,off,1647688359716,2797,2748,3
focus,on,1647688363701,3985,2748,4
window_resize,"[1600, 900]",1647688368237,4536,2748,5
window_resize,"[1024, 767]",1647688516202,147965,2748,6
initialized,,1647639311047,0,2804,0
window_resize,"[1024, 746]",1647639311047,0,2804,1
window_resize,"[1024, 746]",1647639311404,357,2804,2
window_resize,"[1280, 800]",1647639317479,6075,2804,3
focus,off,1647639469124,151645,2804,4
window_resize,"[1024, 746]",1647639476031,6907,2804,5
initialized,,1647566725077,0,2615,0
window_resize,"[1024, 660]",1647566725077,0,2615,1
window_resize,"[1024, 660]",1647566725573,496,2615,2
window_resize,"[1366, 768]",1647566732601,7028,2615,3
focus,off,1647566844012,111411,2615,4
focus,on,1647566844014,2,2615,5
window_resize,"[1024, 660]",1647566844235,221,2615,6
focus,off,1647566887146,42911,2615,7
focus,on,1647566887146,0,2615,8
initialized,,1647634978732,0,2749,0
window_resize,"[1024, 767]",1647634978732,0,2749,1
window_resize,"[1024, 767]",1647634979056,324,2749,2
window_resize,"[1440, 900]",1647634981849,2793,2749,3
window_resize,"[1024, 767]",1647635011771,29922,2749,4
initialized,,1647540354148,0,2524,0
window_resize,"[1028, 758]",1647540354148,0,2524,1
window_resize,"[1028, 758]",1647540354512,364,2524,2
window_resize,"[1536, 864]",1647540358082,3570,2524,3
window_resize,"[1028, 758]",1647540839448,481366,2524,4
initialized,,1647534228613,0,2508,0
window_resize,"[1536, 772]",1647534228613,0,2508,1
window_resize,"[1536, 772]",1647534229064,451,2508,2
window_resize,"[1536, 864]",1647534238846,9782,2508,3
focus,off,1647534402577,163731,2508,4
focus,on,1647534402577,0,2508,5
window_resize,"[1536, 772]",1647534402783,206,2508,6
focus,off,1647534509983,107200,2508,7
focus,on,1647534509984,1,2508,8
focus,off,1647534549002,39018,2508,9
focus,on,1647534549002,0,2508,10
initialized,,1647641418336,0,2750,0
window_resize,"[1301, 669]",1647641418336,0,2750,1
window_resize,"[1301, 669]",1647641418884,548,2750,2
window_resize,"[1366, 768]",1647641430290,11406,2750,3
focus,off,1647641776388,346098,2750,4
focus,on,1647641776389,1,2750,5
window_resize,"[1301, 669]",1647641776667,278,2750,6
focus,off,1647642091861,315194,2750,7
focus,on,1647642091861,0,2750,8
focus,off,1647642256772,164911,2750,9
focus,on,1647642267969,11197,2750,10
focus,off,1647642411076,143107,2750,11
focus,on,1647642422381,11305,2750,12
initialized,,1647544086252,0,2525,0
window_resize,"[1024, 658]",1647544086252,0,2525,1
window_resize,"[1024, 658]",1647544086576,324,2525,2
window_resize,"[1366, 768]",1647544091574,4998,2525,3
focus,off,1647544343716,252142,2525,4
focus,on,1647544343716,0,2525,5
window_resize,"[1024, 658]",1647544343923,207,2525,6
focus,off,1647544625335,281412,2525,7
focus,on,1647544625336,1,2525,8
initialized,,1647540586875,0,2526,0
window_resize,"[1024, 666]",1647540586875,0,2526,1
window_resize,"[1024, 666]",1647540587240,365,2526,2
window_resize,"[1280, 800]",1647540590929,3689,2526,3
window_resize,"[1024, 666]",1647540597022,6093,2526,4
initialized,,1647531813115,0,2493,0
window_resize,"[1024, 660]",1647531813115,0,2493,1
window_resize,"[1024, 660]",1647531813802,687,2493,2
window_resize,"[1366, 768]",1647531851708,37906,2493,3
focus,off,1647531989386,137678,2493,4
focus,on,1647531989386,0,2493,5
window_resize,"[1024, 660]",1647531989602,216,2493,6
window_resize,"[1366, 676]",1647532704378,714776,2493,7
window_resize,"[1024, 660]",1647532717841,13463,2493,8
focus,off,1647532784757,66916,2493,9
focus,on,1647532802097,17340,2493,10
focus,off,1647533083659,281562,2493,11
focus,on,1647533083673,14,2493,12
focus,off,1647533090532,6859,2493,13
focus,on,1647533093068,2536,2493,14
initialized,,1647520985808,0,2410,0
window_resize,"[1920, 988]",1647520985808,0,2410,1
window_resize,"[1920, 988]",1647520986135,327,2410,2
window_resize,"[1920, 1080]",1647520993985,7850,2410,3
focus,off,1647521120245,126260,2410,4
focus,on,1647521120245,0,2410,5
window_resize,"[1920, 988]",1647521120450,205,2410,6
window_resize,"[1024, 767]",1647522168627,1048177,2410,7
focus,off,1647522171694,3067,2410,8
focus,on,1647522177481,5787,2410,9
initialized,,1647647411470,0,2751,0
window_resize,"[1024, 660]",1647647411470,0,2751,1
window_resize,"[1024, 660]",1647647411823,353,2751,2
window_resize,"[1366, 768]",1647647422508,10685,2751,3
focus,off,1647647572991,150483,2751,4
focus,on,1647647572991,0,2751,5
window_resize,"[1366, 676]",1647647573252,261,2751,6
initialized,,1647561296194,0,2616,0
window_resize,"[1028, 758]",1647561296194,0,2616,1
window_resize,"[1028, 758]",1647561296563,369,2616,2
window_resize,"[1536, 864]",1647561304069,7506,2616,3
window_resize,"[1028, 758]",1647561309826,5757,2616,4
initialized,,1647554712302,0,2617,0
window_resize,"[1024, 746]",1647554712302,0,2617,1
window_resize,"[1024, 746]",1647554712701,399,2617,2
window_resize,"[1536, 864]",1647554720236,7535,2617,3
focus,off,1647554899782,179546,2617,4
focus,on,1647554899782,0,2617,5
window_resize,"[1024, 746]",1647554900000,218,2617,6
focus,off,1647554973780,73780,2617,7
focus,on,1647554973780,0,2617,8
initialized,,1647552476759,0,2618,0
window_resize,"[1280, 689]",1647552476759,0,2618,1
window_resize,"[1280, 689]",1647552477075,316,2618,2
window_resize,"[1280, 800]",1647552480637,3562,2618,3
focus,off,1647553098786,618149,2618,4
focus,on,1647553103708,4922,2618,5
window_resize,"[952, 607]",1647553676868,573160,2618,6
focus,off,1647553684431,7563,2618,7
initialized,,1647541945880,0,2527,0
window_resize,"[1440, 789]",1647541945880,0,2527,1
window_resize,"[1440, 789]",1647541946247,367,2527,2
window_resize,"[1440, 900]",1647541951014,4767,2527,3
focus,off,1647542079031,128017,2527,4
focus,on,1647542079197,166,2527,5
window_resize,"[1440, 789]",1647542079240,43,2527,6
focus,off,1647542160133,80893,2527,7
focus,on,1647542160297,164,2527,8
initialized,,1647526931669,0,2462,0
window_resize,"[1280, 708]",1647526931669,0,2462,1
window_resize,"[1280, 708]",1647526931995,326,2462,2
window_resize,"[1280, 800]",1647526935677,3682,2462,3
focus,off,1647527060129,124452,2462,4
focus,on,1647527060131,2,2462,5
window_resize,"[1280, 708]",1647527060355,224,2462,6
focus,off,1647527180851,120496,2462,7
focus,on,1647527180851,0,2462,8
initialized,,1647518914784,0,2377,0
window_resize,"[1024, 660]",1647518914784,0,2377,1
window_resize,"[1024, 660]",1647518915127,343,2377,2
window_resize,"[1366, 768]",1647518922050,6923,2377,3
focus,off,1647519118725,196675,2377,4
focus,on,1647519118725,0,2377,5
window_resize,"[1024, 660]",1647519118954,229,2377,6
focus,off,1647519295749,176795,2377,7
focus,on,1647519295751,2,2377,8
initialized,,1647622765698,0,2712,0
window_resize,"[1024, 767]",1647622765698,0,2712,1
window_resize,"[1024, 767]",1647622766007,309,2712,2
window_resize,"[1920, 1080]",1647622772990,6983,2712,3
window_resize,"[1024, 767]",1647622839905,66915,2712,4
initialized,,1647614931772,0,2702,0
window_resize,"[1024, 767]",1647614931772,0,2702,1
window_resize,"[1024, 767]",1647614932125,353,2702,2
window_resize,"[1920, 1200]",1647614937256,5131,2702,3
window_resize,"[1024, 767]",1647615135635,198379,2702,4
initialized,,1647569708458,0,2619,0
window_resize,"[1024, 767]",1647569708458,0,2619,1
window_resize,"[1024, 767]",1647569708820,362,2619,2
window_resize,"[3440, 1440]",1647569712793,3973,2619,3
focus,off,1647569787189,74396,2619,4
focus,on,1647569787190,1,2619,5
window_resize,"[1024, 767]",1647569787395,205,2619,6
focus,off,1647569948595,161200,2619,7
focus,on,1647569948595,0,2619,8
initialized,,1647540862369,0,976,0
window_resize,"[1024, 767]",1647540862369,0,976,1
window_resize,"[1024, 767]",1647540862774,405,976,2
window_resize,"[1920, 1080]",1647540874740,11966,976,3
window_resize,"[1024, 767]",1647541223748,349008,976,4
initialized,,1647667435565,0,2752,0
window_resize,"[1024, 767]",1647667435565,0,2752,1
window_resize,"[1024, 767]",1647667435904,339,2752,2
window_resize,"[1920, 1200]",1647667441810,5906,2752,3
focus,off,1647667647721,205911,2752,4
focus,on,1647667647721,0,2752,5
window_resize,"[1024, 767]",1647667647928,207,2752,6
initialized,,1647610272768,0,2703,0
window_resize,"[1024, 767]",1647610272768,0,2703,1
window_resize,"[1024, 767]",1647610273115,347,2703,2
window_resize,"[1680, 1050]",1647610278198,5083,2703,3
focus,off,1647610391029,112831,2703,4
focus,on,1647610394399,3370,2703,5
window_resize,"[1024, 767]",1647610412434,18035,2703,6
initialized,,1647589624317,0,2690,0
window_resize,"[1024, 596]",1647589624318,1,2690,1
window_resize,"[1024, 596]",1647589624940,622,2690,2
window_resize,"[1188, 604]",1647589629561,4621,2690,3
window_resize,"[1188, 668]",1647589632751,3190,2690,4
window_resize,"[1188, 604]",1647590209076,576325,2690,5
initialized,,1647540261076,0,2528,0
window_resize,"[1881, 880]",1647540261076,0,2528,1
window_resize,"[1881, 880]",1647540261418,342,2528,2
focus,off,1647540271086,9668,2528,3
initialized,,1647533856779,0,2500,0
window_resize,"[1366, 686]",1647533856780,1,2500,1
window_resize,"[1366, 686]",1647533857132,352,2500,2
window_resize,"[1366, 768]",1647533864658,7526,2500,3
window_resize,"[1366, 686]",1647534098101,233443,2500,4
initialized,,1647520721073,0,860,0
window_resize,"[1032, 614]",1647520721073,0,860,1
window_resize,"[1032, 614]",1647520721491,418,860,2
window_resize,"[1280, 720]",1647520725312,3821,860,3
focus,off,1647520865787,140475,860,4
focus,on,1647520865787,0,860,5
window_resize,"[1032, 614]",1647520866000,213,860,6
initialized,,1647624642579,0,2713,0
window_resize,"[1037, 798]",1647624642579,0,2713,1
window_resize,"[1037, 798]",1647624642921,342,2713,2
window_resize,"[1368, 912]",1647624646256,3335,2713,3
window_resize,"[1037, 798]",1647624739169,92913,2713,4
initialized,,1647622446263,0,2714,0
window_resize,"[1024, 767]",1647622446266,3,2714,1
window_resize,"[1024, 767]",1647622446594,328,2714,2
window_resize,"[1280, 1024]",1647622449343,2749,2714,3
window_resize,"[1024, 767]",1647622450698,1355,2714,4
focus,off,1647622533816,83118,2714,5
focus,on,1647622533816,0,2714,6
focus,off,1647622585218,51402,2714,7
focus,on,1647622585218,0,2714,8
initialized,,1647580648522,0,2620,0
window_resize,"[1188, 604]",1647580648522,0,2620,1
window_resize,"[1188, 604]",1647580649224,702,2620,2
window_resize,"[1188, 668]",1647580654357,5133,2620,3
focus,off,1647580918336,263979,2620,4
focus,on,1647580918339,3,2620,5
window_resize,"[1188, 604]",1647580918581,242,2620,6
focus,off,1647580928391,9810,2620,7
focus,on,1647580970876,42485,2620,8
focus,off,1647580988577,17701,2620,9
focus,on,1647581002826,14249,2620,10
focus,off,1647581027885,25059,2620,11
focus,on,1647581044025,16140,2620,12
focus,off,1647581087093,43068,2620,13
focus,on,1647581101821,14728,2620,14
focus,off,1647581127928,26107,2620,15
focus,on,1647581137874,9946,2620,16
focus,off,1647581151128,13254,2620,17
focus,on,1647581157257,6129,2620,18
focus,off,1647581188827,31570,2620,19
focus,on,1647581196025,7198,2620,20
focus,off,1647581208803,12778,2620,21
focus,on,1647581232504,23701,2620,22
focus,off,1647581302583,70079,2620,23
focus,on,1647581302584,1,2620,24
focus,off,1647581374803,72219,2620,25
focus,on,1647581390948,16145,2620,26
focus,off,1647581444391,53443,2620,27
focus,on,1647581444393,2,2620,28
initialized,,1647550732777,0,2600,0
window_resize,"[1024, 648]",1647550732777,0,2600,1
focus,on,1647550732949,172,2600,2
window_resize,"[1024, 648]",1647550733211,262,2600,3
window_resize,"[1366, 768]",1647550747823,14612,2600,4
focus,off,1647551068379,320556,2600,5
focus,on,1647551068381,2,2600,6
focus,off,1647551341119,272738,2600,7
focus,on,1647551341120,1,2600,8
window_resize,"[2277, 1280]",1647551346787,5667,2600,9
window_resize,"[4553, 2560]",1647551347376,589,2600,10
window_resize,"[1525, 858]",1647551348647,1271,2600,11
window_resize,"[1047, 589]",1647551349187,540,2600,12
window_resize,"[1252, 704]",1647551351336,2149,2600,13
window_resize,"[939, 594]",1647551362298,10962,2600,14
focus,off,1647551366086,3788,2600,15
focus,on,1647551369658,3572,2600,16
focus,off,1647551372305,2647,2600,17
focus,off,1647551474095,101790,2600,18
focus,on,1647551474095,0,2600,19
window_resize,"[1252, 609]",1647551476302,2207,2600,20
window_resize,"[1366, 664]",1647551487842,11540,2600,21
focus,off,1647551491671,3829,2600,22
focus,on,1647551881570,389899,2600,23
initialized,,1647545597045,0,847,0
window_resize,"[1366, 664]",1647545597045,0,847,1
focus,on,1647545597202,157,847,2
window_resize,"[1366, 664]",1647545597392,190,847,3
window_resize,"[1366, 768]",1647545605706,8314,847,4
window_resize,"[1366, 664]",1647545756881,151175,847,5
focus,off,1647545765732,8851,847,6
focus,on,1647545765733,1,847,7
focus,off,1647545771624,5891,847,8
focus,on,1647545805069,33445,847,9
initialized,,1647524915310,0,2451,0
window_resize,"[1024, 649]",1647524915311,1,2451,1
window_resize,"[1024, 649]",1647524915649,338,2451,2
window_resize,"[1366, 768]",1647524921998,6349,2451,3
focus,off,1647525054251,132253,2451,4
focus,on,1647525054252,1,2451,5
window_resize,"[1024, 649]",1647525054465,213,2451,6
window_resize,"[1366, 657]",1647525168316,113851,2451,7
focus,off,1647526108354,940038,2451,8
window_resize,"[1366, 649]",1647985784187,459675833,2451,9
initialized,,1647522125263,0,2421,0
window_resize,"[1141, 697]",1647522125263,0,2421,1
window_resize,"[1141, 697]",1647522125649,386,2421,2
window_resize,"[1422, 800]",1647522137056,11407,2421,3
focus,off,1647522321817,184761,2421,4
focus,on,1647522321818,1,2421,5
window_resize,"[1141, 697]",1647522322025,207,2421,6
initialized,,1647520240337,0,2401,0
window_resize,"[1152, 577]",1647520240338,1,2401,1
window_resize,"[1152, 577]",1647520240719,381,2401,2
window_resize,"[1152, 648]",1647520262821,22102,2401,3
focus,off,1647520666276,403455,2401,4
focus,on,1647520666278,2,2401,5
focus,off,1647520878866,212588,2401,6
focus,on,1647520885732,6866,2401,7
focus,off,1647520899999,14267,2401,8
focus,on,1647520920503,20504,2401,9
window_resize,"[1152, 577]",1647520920730,227,2401,10
window_resize,"[1152, 648]",1647520925805,5075,2401,11
initialized,,1647706209993,0,2812,0
window_resize,"[1024, 714]",1647706209993,0,2812,1
focus,on,1647706210168,175,2812,2
window_resize,"[1024, 714]",1647706210355,187,2812,3
